FILE	computerUTC	DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN TEMP	BULK RED	STREAM PRESSURE	FILTER PRESSURE	MACHINE TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND TIMER	LASER POWER	EVENT RATE	FLOW METER	position	CHL	LIGHT TRANS	ACQ ERROR	D1/D2	PAR
sds_2013_287_305	13287161636	141013	161636	3502.0180	12546.7063				44.3887	11.99	NaN	3.01	0.0461	0.0223	0.0520	520014616	319.0	5560	2.85				-7.71	0.7472	
sds_2013_287_306	13287161937	141013	161937	3502.2476	12546.2012				45.6323	11.98	NaN	3.00	0.0523	0.0217	0.0610	520194818	319.0	5685	2.85				-6.83	0.7209	
sds_2013_287_307	13287162237	141013	162237	3502.4751	12545.6873				44.8385	12.00	NaN	3.01	0.0374	0.0180	0.0409	520375011	319.0	5777	2.85				-2.87	0.7230	
sds_2013_287_308	13287162537	141013	162537	3502.7037	12545.1828				44.8640	12.00	NaN	3.01	0.0439	0.0197	0.0566	520555268	319.0	5741	2.85				-2.59	0.7566	
sds_2013_287_309	13287162837	141013	162837	3502.9351	12544.6849				46.2409	11.99	NaN	3.00	0.0469	0.0199	0.0456	520735248	319.0	5982	2.85				1.69	0.7292	
sds_2013_287_310	13287163137	141013	163137	3503.1706	12544.1853				46.6040	11.99	NaN	3.00	0.0466	0.0186	0.0486	520915659	319.0	6147	2.84				2.15	0.7405	
sds_2013_287_311	13287163438	141013	163438	3503.4111	12543.6852				48.5544	12.01	NaN	3.00	0.0397	0.0246	0.0411	521096044	319.0	6202	2.84				3.99	0.7252	
sds_2013_287_312	13287163738	141013	163738	3503.6561	12543.1765				46.9642	12.00	NaN	3.00	0.0521	0.0185	0.0500	521275998	319.0	6262	2.84				3.12	0.7528	
sds_2013_287_313	13287164038	141013	164038	3503.9005	12542.6787				46.5038	11.98	NaN	3.00	0.0465	0.0186	0.0461	521456291	319.0	6430	2.84				6.06	0.7269	
sds_2013_287_314	13287164338	141013	164338	3504.1471	12542.1784				46.7595	11.99	NaN	3.00	0.0481	0.0206	0.0524	521636632	319.0	6512	2.83				6.51	0.7285	
sds_2013_287_315	13287164639	141013	164639	3504.3890	12541.6862				46.8499	12.00	NaN	3.00	0.0437	0.0204	0.0408	521817015	319.0	6453	2.83				6.79	0.7488	
sds_2013_287_316	13287164939	141013	164939	3504.6747	12541.1018				45.8256	12.01	NaN	3.00	0.0523	0.0228	0.0435	521997279	319.0	6349	2.83				5.63	0.7506	
sds_2013_287_317	13287165239	141013	165239	3504.9128	12540.6058				46.2840	12.00	NaN	3.00	0.0431	0.0186	0.0431	522177353	319.0	6344	2.83				4.37	0.7334	
sds_2013_287_318	13287165539	141013	165539	3505.1473	12540.1090				46.2871	12.00	NaN	3.00	0.0447	0.0201	0.0533	522357657	319.0	6383	2.83				4.85	0.7358	
sds_2013_287_319	13287165840	141013	165839	3505.3778	12539.6139				47.3379	11.99	NaN	2.99	0.0359	0.0244	0.0455	522537607	319.0	6351	2.83				2.15	0.7434	
sds_2013_287_320	13287170140	141013	170140	3505.6073	12539.1181				45.6087	11.98	NaN	2.99	0.0539	0.0215	0.0405	522717991	319.0	6299	2.83				2.86	0.7319	
sds_2013_287_321	13287170440	141013	170440	3505.8358	12538.6210				46.0054	12.01	NaN	2.99	0.0418	0.0189	0.0466	522898495	319.0	6239	2.83				1.66	0.7413	
sds_2013_287_322	13287170740	141013	170740	3506.0661	12538.1221				46.1910	11.99	NaN	2.99	0.0500	0.0186	0.0422	523078399	319.0	6263	2.83				3.05	0.7189	
sds_2013_287_323	13287171040	141013	171040	3506.2978	12537.6131				45.7324	11.99	NaN	2.99	0.0435	0.0236	0.0725	523258587	319.0	6155	2.83				-0.05	0.7546	
sds_2013_287_324	13287171341	141013	171341	3506.5261	12537.1053				44.9142	11.99	NaN	2.99	0.0490	0.0215	0.0730	523438947	319.0	6129	2.83				1.23	0.7518	
sds_2013_287_325	13287171641	141013	171641	3506.7573	12536.5972				46.2193	11.99	NaN	2.99	0.0421	0.0212	0.0382	523619136	319.0	6066	2.83				1.05	0.7656	
sds_2013_287_326	13287171941	141013	171941	3507.0002	12536.0931				46.1474	12.01	NaN	2.99	0.0445	0.0254	0.0482	523799392	319.0	6127	2.83				1.95	0.7500	
sds_2013_287_327	13287172241	141013	172241	3507.2417	12535.5962				45.5513	12.00	NaN	2.99	0.0507	0.0262	0.0757	523979677	319.0	6139	2.83				0.83	0.7407	
sds_2013_287_328	13287172542	141013	172542	3507.4824	12535.0971				46.0094	11.99	NaN	2.99	0.0468	0.0262	0.0634	524159929	319.0	6141	2.83				2.65	0.7490	
sds_2013_287_329	13287172842	141013	172842	3507.7287	12534.5991				46.0799	12.00	NaN	2.99	0.0474	0.0235	0.0418	524340150	319.0	6206	2.83				1.89	0.7562	
sds_2013_287_330	13287173142	141013	173142	3507.9842	12534.0946				45.8787	12.01	NaN	2.99	0.0471	0.0225	0.0452	524520496	319.0	6122	2.83				0.76	0.7791	
sds_2013_287_331	13287173442	141013	173442	3508.2388	12533.5931				47.0903	11.99	NaN	2.99	0.0479	0.0215	0.0466	524700647	319.0	6130	2.83				0.88	0.8422	
sds_2013_287_332	13287173742	141013	173742	3508.4940	12533.0861				46.4441	11.98	NaN	2.99	0.0566	0.0261	0.0586	524880647	319.0	6109	2.83				0.31	0.7546	
sds_2013_287_333	13287174043	141013	174043	3508.7525	12532.5828				46.9853	12.00	NaN	2.99	0.0505	0.0206	0.0547	525060822	319.0	6066	2.83				0.83	0.7532	
sds_2013_287_334	13287174343	141013	174343	3509.0133	12532.0746				47.7204	12.00	NaN	2.99	0.0533	0.0222	0.0403	525241231	319.0	5980	2.83				-0.40	0.7690	
sds_2013_287_335	13287174643	141013	174643	3509.2739	12531.5725				47.4010	11.98	NaN	2.99	0.0562	0.0272	0.0533	525421374	319.0	6093	2.83				1.97	0.7878	
sds_2013_287_336	13287174943	141013	174943	3509.5363	12531.0674				47.0110	11.98	NaN	2.99	0.0463	0.0257	0.0563	525601776	319.0	6092	2.83				0.82	0.7662	
sds_2013_287_337	13287175244	141013	175244	3509.6912	12530.7602				47.4254	12.02	NaN	2.99	0.0418	0.0225	0.0552	525712087	319.0	6066	2.83				0.11	0.7455	
sds_2013_287_338	13287175544	141013	175544	3509.9415	12530.2639				47.1461	11.98	NaN	2.99	0.0565	0.0219	0.0474	525891974	319.0	6017	2.83				-0.59	0.7524	
sds_2013_287_339	13287175844	141013	175844	3510.1971	12529.7702				47.3234	12.01	NaN	2.99	0.0490	0.0257	0.0476	526072404	319.0	6090	2.83				1.22	0.7739	
sds_2013_287_340	13287180144	141013	180144	3510.5043	12529.1848				47.4468	12.00	NaN	2.99	0.0536	0.0256	0.0495	526252380	319.0	6185	2.83				1.53	0.8468	
sds_2013_287_341	13287180444	141013	180444	3510.7647	12528.6987				47.6301	12.00	NaN	2.99	0.0439	0.0204	0.0576	526432564	319.0	6224	2.83				2.23	0.8309	
sds_2013_287_342	13287180745	141013	180745	3511.0186	12528.2007				47.6071	12.00	NaN	2.99	0.0570	0.0222	0.0599	526613168	319.0	6188	2.83				3.36	0.8372	
sds_2013_287_343	13287181045	141013	181045	3511.2705	12527.7017				48.0285	12.01	NaN	2.99	0.0520	0.0238	0.0490	526793148	319.0	6204	2.83				0.58	0.8430	
sds_2013_287_344	13287181345	141013	181345	3511.5202	12527.2090				48.5978	11.98	NaN	2.99	0.0450	0.0217	0.0523	526973377	319.0	5995	2.83				-0.64	0.8475	
sds_2013_287_345	13287181646	141013	181646	3511.7699	12526.7113				47.0525	12.00	NaN	2.99	0.0482	0.0293	0.0474	527153936	319.0	5935	2.83				-3.45	0.8440	
sds_2013_287_346	13287181946	141013	181946	3512.0191	12526.2194				47.3221	11.97	NaN	2.99	0.0531	0.0317	0.0552	527333959	319.0	5794	2.83				-4.98	0.8508	
sds_2013_287_347	13287182246	141013	182246	3512.2707	12525.7233				47.6016	11.98	NaN	2.99	0.0486	0.0191	0.0474	527514263	319.0	5815	2.83				-3.53	0.8351	
sds_2013_287_348	13287182546	141013	182546	3512.5204	12525.2336				46.4677	11.99	NaN	2.99	0.0622	0.0296	0.0518	527694538	319.0	5747	2.83				-7.42	0.8556	
sds_2013_287_349	13287182846	141013	182846	3512.7750	12524.7403				46.2959	11.99	NaN	2.99	0.0448	0.0193	0.0513	527874692	319.0	5592	2.83				-8.11	0.7979	
sds_2013_287_350	13287183147	141013	183147	3513.0279	12524.2493				46.5161	12.01	NaN	2.99	0.0667	0.0240	0.0691	528054985	319.0	5490	2.83				-11.45	0.7949	
sds_2013_287_351	13287183447	141013	183447	3513.2819	12523.7516				47.4027	11.99	NaN	2.99	0.0511	0.0201	0.0578	528234954	319.0	5389	2.83				-11.92	0.7893	
sds_2013_287_352	13287183747	141013	183747	3513.5329	12523.2582				46.8242	11.98	NaN	2.99	0.0625	0.0233	0.0600	528415230	319.0	5282	2.83				-14.05	0.7988	
sds_2013_287_353	13287184048	141013	184048	3513.7795	12522.7585				50.0605	11.99	NaN	2.99	0.0482	0.0291	0.0549	528595835	319.0	5267	2.83				-13.53	0.8622	
sds_2013_287_354	13287184348	141013	184348	3514.0265	12522.2601				46.6270	11.99	NaN	2.99	0.0557	0.0210	0.0456	528776070	319.0	5404	2.83				-10.30	0.8259	
sds_2013_287_355	13287184648	141013	184648	3514.2708	12521.7598				47.9319	11.98	NaN	2.99	0.0547	0.0249	0.0545	528956037	319.0	5535	2.83				-7.92	0.7928	
sds_2013_287_356	13287184948	141013	184948	3514.5119	12521.2554				47.8597	12.00	NaN	2.99	0.0756	0.0254	0.0581	529136352	319.0	5703	2.83				-5.06	0.8591	
sds_2013_287_357	13287185248	141013	185248	3514.7479	12520.7444				47.5727	11.98	NaN	2.99	0.0518	0.0231	0.0552	529316667	319.0	5780	2.83				-6.05	0.8546	
sds_2013_287_358	13287185549	141013	185549	3514.9838	12520.2235				47.6251	12.01	NaN	2.99	0.0558	0.0270	0.0591	529496973	319.0	5574	2.83				-8.67	0.8580	
sds_2013_287_359	13287185849	141013	185849	3515.2289	12519.7116				48.0608	12.00	NaN	2.99	0.0728	0.0361	0.0562	529677077	319.0	5641	2.82				-6.52	0.8384	
sds_2013_287_360	13287190149	141013	190149	3515.4826	12519.1974				49.0047	12.03	NaN	2.99	0.0460	0.0243	0.0439	529857421	319.0	5720	2.82				-7.27	0.8678	
sds_2013_287_361	13287190449	141013	190449	3515.7398	12518.6905				49.0399	11.99	NaN	2.99	0.0557	0.0212	0.0516	530037686	319.0	5828	2.82				-0.46	0.8768	
sds_2013_287_362	13287190750	141013	190749	3516.0028	12518.2044				48.0654	11.98	NaN	2.99	0.0662	0.0280	0.0620	530217736	319.0	6007	2.82				-5.32	0.8779	
sds_2013_287_363	13287191050	141013	191050	3516.2636	12517.7392				46.5192	11.97	NaN	2.99	0.0612	0.0236	0.0579	530398268	319.0	5425	2.82				-13.07	0.8074	
sds_2013_287_364	13287191350	141013	191350	3516.5097	12517.2596				45.8579	12.00	NaN	2.99	0.0524	0.0288	0.0579	530578450	319.0	5300	2.82				-11.58	0.8229	
sds_2013_287_365	13287191650	141013	191650	3516.7344	12516.7625				46.4825	12.01	NaN	2.99	0.0526	0.0225	0.0542	530758272	319.0	5565	2.82				-7.81	0.8462	
sds_2013_287_366	13287191950	141013	191950	3517.0819	12516.2423				46.6608	11.98	NaN	2.99	0.0745	0.0280	0.0699	530938709	319.0	5511	2.82				-9.37	0.7837	
sds_2013_287_367	13287192251	141013	192251	3517.4122	12515.8493				45.5527	11.98	NaN	2.99	0.0620	0.0306	0.0521	531119053	319.0	5568	2.82				-8.84	0.7881	
sds_2013_287_368	13287192551	141013	192551	3517.6664	12515.5405				46.2206	11.99	NaN	2.99	0.0445	0.0233	0.0536	531299286	319.0	5589	2.82				-5.77	0.7861	
sds_2013_287_369	13287192851	141013	192851	3517.7609	12515.4295				46.2856	12.02	NaN	2.99	0.0437	0.0288	0.0777	531479598	319.0	5450	2.82				-10.87	0.8060	
sds_2013_287_370	13287193151	141013	193151	3517.7769	12515.4069				47.0021	12.00	NaN	2.99	0.0497	0.0269	0.0634	531659723	319.0	5335	2.82				-14.61	0.7838	
sds_2013_287_371	13287193452	141013	193452	3517.7803	12515.4171				46.7515	12.01	NaN	2.99	0.0397	0.0299	0.0646	531840024	319.0	5231	2.82				-16.89	0.7903	
sds_2013_287_372	13287193752	141013	193752	3517.7801	12515.4118				46.3307	11.99	NaN	2.99	0.0384	0.0270	0.0523	532020100	319.0	5164	2.82				-17.48	0.7853	
sds_2013_287_373	13287194052	141013	194052	3517.7802	12515.4107				46.1874	11.98	NaN	2.99	0.0392	0.0233	0.0664	532200224	319.0	5098	2.83				-20.61	0.7952	
sds_2013_287_374	13287194352	141013	194352	3517.7802	12515.4106				46.0969	11.99	NaN	3.00	0.0474	0.0296	0.0597	532380632	319.0	5047	2.83				-19.18	0.7676	
sds_2013_287_375	13287194652	141013	194652	3517.7794	12515.4101				46.6590	12.00	NaN	3.00	0.0346	0.0267	0.0600	532560591	319.0	5065	2.83				-17.71	0.7633	
sds_2013_287_376	13287194953	141013	194953	3517.7785	12515.4105				46.2009	12.00	NaN	3.00	0.0618	0.0390	0.0620	532740932	319.0	5106	2.83				-15.63	0.7823	
sds_2013_287_377	13287195253	141013	195253	3517.7807	12515.4095				46.3279	12.01	NaN	3.00	0.0366	0.0286	0.0707	532921173	319.0	5169	2.83				-17.88	0.7979	
sds_2013_287_378	13287195553	141013	195553	3517.7787	12515.4114				47.4809	12.01	NaN	3.00	0.0406	0.0335	0.0613	533101573	319.0	5163	2.83				-13.23	0.8055	
sds_2013_287_379	13287195854	141013	195854	3517.7808	12515.4107				46.3758	12.00	NaN	3.00	0.0477	0.0301	0.0539	533281849	319.0	5432	2.83				-9.81	0.8124	
sds_2013_287_380	13287200154	141013	200154	3517.7798	12515.4099				46.7029	12.04	NaN	3.00	0.0350	0.0330	0.0707	533461922	319.0	5439	2.84				-7.37	0.8571	
sds_2013_287_381	13287200454	141013	200454	3517.7798	12515.4107				46.6060	11.99	NaN	3.00	0.0477	0.0317	0.0563	533642187	319.0	5603	2.84				-8.90	0.8468	
sds_2013_287_382	13287200754	141013	200754	3517.7795	12515.4111				45.9897	12.01	NaN	3.00	0.0398	0.0296	0.0712	533822681	319.0	5464	2.84				-7.81	0.8232	
sds_2013_287_383	13287201054	141013	201054	3517.7780	12515.4112				47.6782	12.00	NaN	3.01	0.0431	0.0285	0.0625	534002680	319.0	5573	2.84				-8.40	0.8431	
sds_2013_287_384	13287201355	141013	201355	3517.7787	12515.4100				46.3687	12.00	NaN	3.01	0.0364	0.0314	0.0788	534183020	319.0	5426	2.84				-6.15	0.7954	
sds_2013_287_385	13287201655	141013	201655	3517.7805	12515.4117				46.4400	11.99	NaN	3.00	0.0395	0.0325	0.0520	534363336	319.0	5495	2.85				-12.53	0.8779	
sds_2013_287_386	13287201955	141013	201955	3517.7794	12515.4104				47.6004	11.99	NaN	3.01	0.0511	0.0358	0.0890	534543709	319.0	5343	2.85				-12.64	0.8749	
sds_2013_287_387	13287202255	141013	202255	3517.7807	12515.4109				46.7750	12.00	NaN	3.01	0.0550	0.0332	0.0837	534723703	319.0	5328	2.85				-11.45	0.7731	
sds_2013_287_388	13287202556	141013	202556	3517.7780	12515.4094				46.2872	12.01	NaN	3.01	0.0419	0.0282	0.1036	534903948	319.0	5243	2.85				-18.55	0.8215	
sds_2013_287_389	13287202856	141013	202856	3517.7803	12515.4099				46.5926	12.00	NaN	3.01	0.0406	0.0265	0.0533	535084246	319.0	5171	2.85				-14.84	0.8043	
sds_2013_287_390	13287203156	141013	203156	3517.7806	12515.4098				46.1603	12.00	NaN	3.01	0.0372	0.0405	0.0761	535264524	319.0	5120	2.85				-15.40	0.8209	
sds_2013_287_391	13287203456	141013	203456	3517.7784	12515.4108				47.2745	12.00	NaN	3.01	0.0445	0.0330	0.0526	535444724	319.0	5199	2.85				-15.63	0.8517	
sds_2013_287_392	13287203757	141013	203757	3517.7798	12515.4125				47.7689	11.99	NaN	3.01	0.0424	0.0262	0.0701	535624988	319.0	5131	2.85				-17.51	0.8385	
sds_2013_287_393	13287204057	141013	204057	3517.9087	12515.1183				47.7818	11.97	NaN	3.01	0.0432	0.0367	0.0612	535805294	319.0	5210	2.85				-12.85	0.8981	
sds_2013_287_394	13287204357	141013	204357	3518.1154	12514.6351				46.8875	12.01	NaN	3.01	0.0484	0.0223	0.0523	535985510	319.0	5208	2.85				-12.53	0.7892	
sds_2013_287_395	13287204658	141013	204658	3518.3160	12514.1602				48.0201	11.99	NaN	3.01	0.0481	0.0227	0.0604	536166019	319.0	5286	2.85				-13.34	0.8109	
sds_2013_287_396	13287204958	141013	204958	3518.5192	12513.6931				49.9713	11.99	NaN	3.01	0.0411	0.0212	0.0458	536345908	319.0	5227	2.85				-11.92	0.8065	
sds_2013_287_397	13287205258	141013	205258	3518.7290	12513.2315				49.1363	11.99	NaN	3.01	0.0515	0.0204	0.0541	536526130	319.0	5382	2.85				-13.91	0.8198	
sds_2013_287_398	13287205558	141013	205558	3518.9373	12512.7730				53.1645	11.98	NaN	3.01	0.0602	0.0259	0.0547	536706368	319.0	5533	2.84				-11.51	0.8168	
sds_2013_287_399	13287205858	141013	205858	3519.1447	12512.3123				49.1628	12.02	NaN	3.01	0.0463	0.0235	0.0473	536886802	319.0	5264	2.84				-12.17	0.8116	
sds_2013_287_400	13287210159	141013	210159	3519.3474	12511.8539				48.7329	11.99	NaN	3.01	0.0482	0.0291	0.0468	537067138	319.0	5344	2.84				-10.87	0.8119	
sds_2013_287_401	13287210459	141013	210459	3519.5518	12511.3942				48.8224	12.00	NaN	3.01	0.0453	0.0212	0.0623	537247379	319.0	5082	2.84				-21.40	0.7952	
sds_2013_287_402	13287210759	141013	210759	3519.7559	12510.9330				48.3231	11.99	NaN	3.01	0.0455	0.0256	0.0584	537427587	319.0	4867	2.84				-25.16	0.8628	
sds_2013_287_403	13287211100	141013	211100	3519.9581	12510.4723				48.3950	11.97	NaN	3.01	0.0528	0.0209	0.0554	537607868	319.0	4703	2.85				-29.68	0.8455	
sds_2013_287_404	13287211400	141013	211400	3520.1587	12510.0066				49.1492	11.99	NaN	3.01	0.0474	0.0306	0.0426	537788015	319.0	4382	2.85				-42.21	0.8260	
sds_2013_287_405	13287211700	141013	211700	3520.3540	12509.5428				48.4022	11.99	NaN	3.01	0.0469	0.0197	0.0455	537968081	319.0	4159	2.85				-44.79	0.8229	
sds_2013_287_406	13287212000	141013	212000	3520.5494	12509.0713				47.2957	11.99	NaN	3.01	0.0474	0.0251	0.0518	538148555	319.0	3981	2.85				-54.73	0.8256	
sds_2013_287_407	13287212300	141013	212300	3520.7374	12508.6099				48.2266	11.98	NaN	3.01	0.0499	0.0199	0.0578	538328538	319.0	4304	2.85				-5.14	0.8054	
sds_2013_287_408	13287212601	141013	212601	3520.9238	12508.1419				48.5408	11.99	NaN	3.01	0.0497	0.0199	0.0520	538508856	319.0	6163	2.85				6.07	0.8258	
sds_2013_287_409	13287212901	141013	212901	3521.1046	12507.6708				47.8814	12.00	NaN	3.02	0.0458	0.0201	0.0604	538689210	319.0	5355	2.85				-26.22	0.7853	
sds_2013_287_410	13287213201	141013	213201	3521.2836	12507.1874				49.1423	11.98	NaN	3.02	0.0482	0.0193	0.0545	538869368	319.0	4604	2.85				-34.10	0.7791	
sds_2013_287_411	13287213501	141013	213501	3521.4631	12506.6962				49.6167	12.01	NaN	3.01	0.0419	0.0185	0.0468	539049817	319.0	4502	2.85				5.02	0.7902	
sds_2013_287_412	13287213802	141013	213802	3521.6484	12506.1973				51.8888	11.99	NaN	3.01	0.0458	0.0204	0.0507	539230141	319.0	6323	2.85				7.46	0.7810	
sds_2013_287_413	13287214102	141013	214102	3521.8442	12505.6972				52.9339	12.14	NaN	3.01	0.0638	0.0240	0.0456	539410159	319.0	6537	2.85				9.91	0.8116	
sds_2013_287_414	13287214403	141013	214403	3522.0606	12505.2040				52.3532	12.37	NaN	3.01	0.0463	0.0240	0.0533	539590852	319.0	6481	2.85				6.47	0.8501	
sds_2013_287_415	13287214703	141013	214703	3522.2860	12504.7196				52.2442	12.05	NaN	3.01	0.0565	0.0298	0.0583	539770955	319.0	5913	2.85				-8.55	0.8418	
sds_2013_287_416	13287215003	141013	215003	3522.5655	12504.1438				51.7941	12.03	NaN	3.01	0.0492	0.0265	0.0785	539951214	319.0	6553	2.85				24.78	0.8582	
sds_2013_287_417	13287215303	141013	215303	3522.7953	12503.6679				51.7343	12.04	NaN	3.01	0.0578	0.0312	0.0555	540131555	319.0	5620	2.85				12.75	NaN	
sds_2013_287_418	13287222445	141013	222444	3525.2873	12458.7195				54.4755	11.10	NaN	3.01	0.0502	0.0379	0.0615	542032750	319.0	7995	2.85				-35.06	0.7321	
sds_2013_287_419	13287222745	141013	222745	3525.5233	12458.2610				52.6894	12.00	NaN	3.01	0.0520	0.0285	0.0539	542213385	319.0	6250	2.85				-71.64	0.7013	
sds_2013_287_420	13287223045	141013	223045	3525.7742	12457.8085				52.9576	11.98	NaN	3.02	0.0570	0.0272	0.0780	542393581	319.0	6545	2.85				-20.34	0.7384	
sds_2013_287_421	13287223345	141013	223345	3526.0219	12457.3520				52.8150	11.99	NaN	3.02	0.0502	0.0222	0.0584	542573712	319.0	5946	2.85				-25.96	0.7240	
sds_2013_287_422	13287223646	141013	223646	3526.2654	12456.8924				51.2767	11.99	NaN	3.02	0.0526	0.0230	0.0620	542753952	319.0	5179	2.85				-45.36	0.7283	
sds_2013_287_423	13287223946	141013	223946	3526.5049	12456.4261				52.9555	12.00	NaN	3.02	0.0531	0.0304	0.0578	542934234	319.0	4532	2.85				-53.84	0.7319	
sds_2013_287_424	13287224246	141013	224246	3526.7412	12455.9566				52.1001	12.00	NaN	3.02	0.0609	0.0325	0.0620	543114396	319.0	4663	2.85				-17.36	0.7452	
sds_2013_287_425	13287224546	141013	224546	3526.9752	12455.4797				51.3286	12.01	NaN	3.02	0.0484	0.0246	0.0613	543294607	319.0	5058	2.86				-27.55	0.7303	
sds_2013_287_426	13287224847	141013	224847	3527.2039	12454.9987				50.6694	11.99	NaN	3.02	0.0628	0.0233	0.0626	543474886	319.0	4894	2.85				-47.72	0.7141	
sds_2013_287_427	13287225202	141013	225202	3527.3632	12454.6541				52.7530	11.99	NaN	3.02	0.0476	0.0225	0.0474	543602514	319.0	4293	2.85				-22.40	0.7268	
sds_2013_287_428	13287225502	141013	225502	3527.5142	12454.4051				51.3416	12.02	NaN	3.02	0.0401	0.0277	0.0694	543782725	319.0	3980	2.85				-63.21	0.7114	
sds_2013_287_429	13287225803	141013	225803	3527.5372	12454.4182				56.9917	12.00	NaN	3.02	0.0395	0.0296	0.0515	543962890	319.0	3091	2.85				-89.65	0.7366	
sds_2013_287_430	13287230103	141013	230103	3527.5326	12454.4185				51.1865	12.00	NaN	3.02	0.0359	0.0262	0.0503	544143178	319.0	3415	2.85				-59.35	0.7104	
sds_2013_287_431	13287230403	141013	230403	3527.5340	12454.4211				49.6045	11.99	NaN	3.02	0.0324	0.0286	0.0859	544323285	319.0	3671	2.85				-66.83	0.7407	
sds_2013_287_432	13287230703	141013	230703	3527.5352	12454.4157				53.1585	12.00	NaN	3.02	0.0329	0.0265	0.0673	544503656	319.0	4105	2.85				32.00	0.7367	
sds_2013_287_433	13287231004	141013	231004	3527.5359	12454.4114				50.3606	12.00	NaN	3.02	0.0353	0.0252	0.0602	544684038	319.0	7122	2.85				16.55	0.7272	
sds_2013_287_434	13287231304	141013	231304	3527.5354	12454.4122				49.6682	12.00	NaN	3.02	0.0296	0.0278	0.0690	544864138	319.0	3984	2.85				-110.42	0.6975	
sds_2013_287_435	13287231604	141013	231604	3527.5341	12454.4137				50.7185	12.01	NaN	3.02	0.0291	0.0277	0.0545	545044222	319.0	3252	2.84				-42.84	0.7234	
sds_2013_287_436	13287231904	141013	231904	3527.5352	12454.4144				49.6189	12.02	NaN	3.02	0.0371	0.0324	0.0617	545224417	319.0	3596	2.85				-34.26	0.7184	
sds_2013_287_437	13287232205	141013	232204	3527.5356	12454.4123				49.4597	12.00	NaN	3.02	0.0411	0.0337	0.0725	545404776	319.0	3670	2.85				-34.94	0.7218	
sds_2013_287_438	13287232505	141013	232505	3527.5354	12454.4148				49.6202	11.99	NaN	3.01	0.0372	0.0264	0.0576	545584812	319.0	3498	2.84				-31.69	0.8625	
sds_2013_287_439	13287232805	141013	232805	3527.5334	12454.4136				51.4027	11.99	NaN	3.01	0.0377	0.0306	0.0668	545765304	319.0	3064	2.84				-82.11	0.8853	
sds_2013_287_440	13287233105	141013	233105	3527.5355	12454.4147				50.0106	12.00	NaN	3.01	0.0377	0.0354	0.0858	545945517	319.0	3647	2.84				19.83	0.7953	
sds_2013_287_441	13287233405	141013	233405	3527.5351	12454.4144				50.4538	12.00	NaN	3.01	0.0353	0.0243	0.0698	546125614	319.0	4361	2.84				-3.67	0.8168	
sds_2013_287_442	13287233706	141013	233706	3527.5356	12454.4137				50.3846	11.99	NaN	3.01	0.0303	0.0267	0.0672	546305823	319.0	4892	2.84				1.67	0.8287	
sds_2013_287_443	13287234006	141013	234006	3527.5346	12454.4144				49.6036	12.00	NaN	3.01	0.0354	0.0265	0.0675	546486084	319.0	3509	2.84				4.53	0.8356	
sds_2013_287_444	13287234306	141013	234306	3527.5371	12454.4135				50.6632	12.01	NaN	3.01	0.0422	0.0335	0.1034	546666315	319.0	5103	2.85				6.37	0.7623	
sds_2013_287_445	13287234606	141013	234606	3527.5353	12454.4141				49.3831	11.99	NaN	3.02	0.0314	0.0244	0.0869	546846664	319.0	4409	2.85				-89.52	0.7700	
sds_2013_287_446	13287234906	141013	234906	3527.5367	12454.4133				49.4505	12.00	NaN	3.02	0.0298	0.0393	0.0511	547026722	319.0	3128	2.85				-11.58	0.7743	
sds_2013_287_447	13287235207	141013	235207	3527.5359	12454.4128				51.1260	12.00	NaN	3.02	0.0282	0.0325	0.0748	547207060	319.0	2357	2.85				-215.15	0.7288	
sds_2013_287_448	13287235507	141013	235507	3527.5334	12454.4141				49.1158	12.01	NaN	3.02	0.0322	0.0367	0.0699	547387464	319.0	2833	2.85				-17.06	0.7892	
sds_2013_287_449	13287235807	141013	235807	3527.5348	12454.4140				50.5185	12.00	NaN	3.02	0.0443	0.0275	0.0761	547567744	319.0	3974	2.85				-14.62	0.8054	
