DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
30-10-2011	18:13:50	30.260002	-143.435477	NA	35.191	22.706	18.8004	12	2.43	5.29	0.2078	0.0508	0.1921	72078645	0	-1	5.65	NA	0.065	4.678	1022.5	2011-10-30 18:13:41	2011_303	365
30-10-2011	18:16:51	30.251128	-143.443772	NA	35.191	22.689	17.6533	11.99	2.44	5.29	0.2078	0.0518	0.1929	72258628	0	-1	5.65	NA	0.065	4.678	1022.5	2011-10-30 18:16:41	2011_303	366
30-10-2011	18:19:52	30.242238	-143.452038	NA	35.182	22.663	19.0839	12.01	2.44	5.29	0.2083	0.0524	0.1929	72438855	0	-1	5.65	NA	0.065	4.676	1022.5	2011-10-30 18:19:41	2011_303	367
30-10-2011	18:22:52	30.233353	-143.46015	NA	35.164	22.668	19.3107	12.01	2.45	5.29	0.2087	0.0526	0.1934	72619111	0	-1	5.65	NA	0.065	4.678	1022.4	2011-10-30 18:22:42	2011_303	368
30-10-2011	18:25:53	30.224377	-143.468303	NA	35.175	22.647	17.7635	12	2.45	5.29	0.2074	0.0518	0.1922	72799086	0	-1	5.64	NA	0.065	4.676	1022.5	2011-10-30 18:25:42	2011_303	369
30-10-2011	18:28:53	30.215422	-143.47648	NA	35.244	22.935	18.606	11.99	2.45	5.29	0.2091	0.0519	0.1935	72979301	0	-1	5.65	NA	0.065	4.678	1022.6	2011-10-30 18:28:42	2011_303	370
30-10-2011	18:31:54	30.206178	-143.484587	NA	35.321	22.961	18.0157	12	2.45	5.29	0.2061	0.0508	0.1919	73159515	0	-1	5.64	NA	0.063	4.675	1022.6	2011-10-30 18:31:42	2011_303	371
30-10-2011	18:34:55	30.197025	-143.49278	NA	35.372	23.04	18.5043	11.99	2.43	5.29	0.2115	0.0557	0.1958	73340117	0	-1	5.64	NA	0.065	4.675	1022.5	2011-10-30 18:34:43	2011_303	372
30-10-2011	18:37:56	30.187763	-143.500953	NA	35.389	23.094	18.5508	12	2.44	5.29	0.2099	0.0542	0.1943	73520305	0	-1	5.65	NA	0.065	4.676	1022.5	2011-10-30 18:37:43	2011_303	373
30-10-2011	18:40:56	30.178743	-143.508993	NA	35.346	22.65	18.1902	12.01	2.45	5.29	0.2086	0.0526	0.1934	73700261	0	-1	5.65	NA	0.065	4.676	1022.5	2011-10-30 18:40:43	2011_303	374
30-10-2011	18:43:58	30.169643	-143.517233	NA	35.172	22.612	17.418	12	2.46	5.29	0.2068	0.0503	0.1903	73880488	0	-1	5.65	NA	0.063	4.676	1022.4	2011-10-30 18:43:43	2011_303	375
30-10-2011	18:46:59	30.160693	-143.525408	NA	35.142	22.604	16.9412	11.99	2.48	5.29	0.21	0.0549	0.1956	74060661	0	-1	5.65	NA	0.065	4.676	1022.3	2011-10-30 18:46:43	2011_303	376
30-10-2011	18:49:59	30.151725	-143.533527	NA	35.146	22.598	16.868	11.99	2.46	5.29	0.2095	0.054	0.194	74240852	0	-1	5.65	NA	0.065	4.676	1022.4	2011-10-30 18:49:43	2011_303	377
30-10-2011	18:53:00	30.142677	-143.541763	NA	35.13	22.577	18.0302	12	2.48	5.29	0.2074	0.0513	0.1921	74421145	0	-1	5.65	NA	0.063	4.676	1022.4	2011-10-30 18:52:44	2011_303	378
30-10-2011	18:56:01	30.133657	-143.549977	NA	35.117	22.551	17.1379	12	2.49	5.29	0.2078	0.0516	0.1922	74601421	0	-1	5.65	NA	0.065	4.676	1022.4	2011-10-30 18:55:44	2011_303	379
30-10-2011	18:59:02	30.124632	-143.558225	NA	35.11	22.54	18.451	12.01	2.5	5.29	0.2078	0.0516	0.1924	74781400	0	-1	5.65	NA	0.065	4.676	1022.6	2011-10-30 18:58:44	2011_303	380
30-10-2011	19:02:02	30.11559	-143.566545	NA	35.096	22.533	16.5426	12	2.47	5.29	0.2074	0.0513	0.1916	74961930	0	-1	5.65	NA	0.065	4.676	1022.6	2011-10-30 19:01:44	2011_303	381
30-10-2011	19:05:02	30.10654	-143.574898	NA	35.105	22.591	17.1673	11.98	2.49	5.29	0.2083	0.0519	0.1926	75142139	0	-1	5.65	NA	0.063	4.676	1022.4	2011-10-30 19:04:45	2011_303	382
30-10-2011	19:08:02	30.097472	-143.583242	NA	35.125	22.607	16.8337	12.01	2.5	5.29	0.2058	0.0505	0.1909	75322103	0	-1	5.64	NA	0.065	4.678	1022.5	2011-10-30 19:07:45	2011_303	383
30-10-2011	19:11:04	30.088393	-143.591732	NA	35.158	22.65	16.989	11.99	2.5	5.29	0.2118	0.0557	0.1961	75502404	0	-1	5.65	NA	0.065	4.676	1022.4	2011-10-30 19:10:45	2011_303	384
30-10-2011	19:14:05	30.07935	-143.60017	NA	35.223	22.926	19.5384	12	2.48	5.29	0.2063	0.0505	0.1917	75682628	0	-1	5.65	NA	0.065	4.678	1022.6	2011-10-30 19:13:45	2011_303	385
30-10-2011	19:17:06	30.070307	-143.608497	NA	35.442	23.192	18.1623	12	2.51	5.29	0.2063	0.05	0.1906	75862882	0	-1	5.65	NA	0.065	4.676	1022.6	2011-10-30 19:16:45	2011_303	386
30-10-2011	19:20:06	30.061187	-143.6166	NA	35.456	23.217	17.1922	12.01	2.51	5.29	0.2102	0.0544	0.1958	76042812	0	-1	5.65	NA	0.065	4.676	1022.3	2011-10-30 19:19:45	2011_303	387
30-10-2011	19:23:07	30.051815	-143.624727	NA	35.482	23.208	17.9691	12.01	2.51	5.29	0.2076	0.0518	0.1926	76223119	0	-1	5.65	NA	0.065	4.678	1022.3	2011-10-30 19:22:46	2011_303	388
30-10-2011	19:26:07	30.04262	-143.63265	NA	35.48	23.205	15.9455	12.01	2.51	5.29	0.2065	0.051	0.1916	76403354	0	-1	5.65	NA	0.065	4.676	1022.5	2011-10-30 19:25:46	2011_303	389
30-10-2011	19:29:08	30.033442	-143.640507	NA	35.475	23.208	16.5353	11.99	2.51	5.29	0.2074	0.0519	0.1922	76583530	0	-1	5.65	NA	0.065	4.676	1022.3	2011-10-30 19:28:46	2011_303	390
30-10-2011	19:32:09	30.024093	-143.648528	NA	35.475	23.209	16.2992	11.99	2.52	5.29	0.2078	0.0526	0.193	76763827	0	-1	5.65	NA	0.065	4.678	1022.3	2011-10-30 19:31:46	2011_303	391
30-10-2011	19:35:10	30.014868	-143.65651	NA	35.489	23.224	17.6347	11.99	2.51	5.29	0.2095	0.0542	0.1943	76944029	0	-1	5.64	NA	0.065	4.676	1022.1	2011-10-30 19:34:46	2011_303	392
30-10-2011	19:38:08	30.005685	-143.66448	NA	35.494	23.19	16.5577	12	2.49	5.29	0.2112	0.0542	0.1955	77124318	0	-1	5.64	NA	0.065	4.675	1022.2	2011-10-30 19:37:47	2011_303	393
30-10-2011	19:41:11	29.996348	-143.672638	NA	35.465	23.153	16.4101	12	2.51	5.29	0.2073	0.0506	0.1921	77304616	0	-1	5.65	NA	0.065	4.676	1022.1	2011-10-30 19:40:47	2011_303	394
30-10-2011	19:44:12	29.98694	-143.681003	NA	35.464	23.114	16.602	12	2.5	5.29	0.2074	0.0508	0.1914	77484610	0	-1	5.65	NA	0.065	4.676	1022.3	2011-10-30 19:43:47	2011_303	395
30-10-2011	19:47:13	29.977782	-143.689102	NA	35.463	23.157	17.5456	12.03	2.49	5.29	0.2115	0.055	0.1955	77664934	0	-1	5.65	NA	0.065	4.676	1022.4	2011-10-30 19:46:47	2011_303	396
30-10-2011	19:50:14	29.968512	-143.697195	NA	35.461	23.128	17.1223	11.98	2.5	5.29	0.2083	0.0524	0.1926	77845144	0	-1	5.65	NA	0.065	4.675	1022.4	2011-10-30 19:49:48	2011_303	397
30-10-2011	19:53:15	29.959368	-143.705167	NA	35.449	23.161	16.48	11.99	2.53	5.29	0.2091	0.0516	0.1922	78025359	0	-1	5.65	NA	0.065	4.674	1022.4	2011-10-30 19:52:48	2011_303	398
30-10-2011	19:56:16	29.950092	-143.713272	NA	35.505	23.267	17.2246	12.01	2.52	5.29	0.2081	0.0531	0.1937	78205642	0	-1	5.65	NA	0.065	4.675	1022.3	2011-10-30 19:55:48	2011_303	399
30-10-2011	19:59:16	29.941078	-143.721435	NA	35.524	23.267	17.1147	12	2.52	5.29	0.2086	0.0521	0.193	78385778	0	-1	5.65	NA	0.065	4.675	1022.3	2011-10-30 19:58:48	2011_303	400
30-10-2011	20:02:17	29.932063	-143.729608	NA	35.529	23.243	16.5506	12	2.52	5.29	0.2095	0.0542	0.1948	78565935	0	-1	5.65	NA	0.065	4.676	1022.1	2011-10-30 20:01:48	2011_303	401
30-10-2011	20:05:17	29.923075	-143.737768	NA	35.501	23.202	17.1093	12	2.54	5.29	0.2095	0.0528	0.1932	78746205	0	-1	5.65	NA	0.065	4.675	1022.1	2011-10-30 20:04:49	2011_303	402
30-10-2011	20:08:18	29.914045	-143.745948	NA	35.491	23.193	19.3816	12	2.53	5.29	0.2095	0.0529	0.1939	78926513	0	-1	5.65	NA	0.065	4.675	1022.2	2011-10-30 20:07:49	2011_303	403
30-10-2011	20:11:19	29.905025	-143.754115	NA	35.479	23.21	16.7378	12.01	2.53	5.29	0.2076	0.051	0.1921	79106396	0	-1	5.65	NA	0.065	4.676	1022.2	2011-10-30 20:10:49	2011_303	404
30-10-2011	20:13:15	29.899342	-143.759445	NA	35.481	23.216	16.2721	12.01	2.52	5.29	0.2073	0.0516	0.1927	79222810	0	-1	5.65	NA	0.065	4.675	1022.1	2011-10-30 20:13:49	2011_303	405
30-10-2011	20:16:16	29.890455	-143.767792	NA	35.478	23.208	17.1867	11.99	2.53	5.29	0.2076	0.0518	0.1926	79403357	0	-1	5.65	NA	0.065	4.678	1022.2	2011-10-30 20:16:50	2011_303	406
30-10-2011	20:19:17	29.88158	-143.776215	NA	35.476	23.182	16.7696	12.01	2.53	5.29	0.2058	0.0505	0.1909	79583562	0	-1	5.65	NA	0.065	4.676	1022.1	2011-10-30 20:19:50	2011_303	407
30-10-2011	20:22:18	29.872687	-143.784692	NA	35.47	23.172	16.3165	11.97	2.53	5.29	0.2055	0.0492	0.1892	79763507	0	-1	5.65	NA	0.063	4.676	1022.2	2011-10-30 20:22:50	2011_303	408
30-10-2011	20:25:19	29.863785	-143.793218	NA	35.467	23.172	16.0906	12	2.55	5.29	0.2071	0.051	0.1911	79943736	0	-1	5.65	NA	0.065	4.678	1022.1	2011-10-30 20:25:50	2011_303	409
30-10-2011	20:28:19	29.855105	-143.801563	NA	35.472	23.18	16.2116	12	2.53	5.29	0.2094	0.0531	0.194	80124012	0	-1	5.65	NA	0.065	4.676	1022.1	2011-10-30 20:28:50	2011_303	410
30-10-2011	20:31:20	29.84617	-143.809898	NA	35.48	23.166	17.0024	12	2.55	5.29	0.2065	0.05	0.1911	80304271	0	-1	5.65	NA	0.063	4.676	1022.2	2011-10-30 20:31:51	2011_303	411
30-10-2011	20:34:19	29.837505	-143.818017	NA	35.479	23.167	15.9104	12	2.55	5.29	0.2128	0.0571	0.1981	80484308	0	-1	5.65	NA	0.063	4.676	1022.1	2011-10-30 20:34:51	2011_303	412
30-10-2011	20:37:21	29.828818	-143.826128	NA	35.495	23.22	16.5164	12	2.54	5.29	0.207	0.0513	0.1919	80664606	0	-1	5.65	NA	0.065	4.678	1022.1	2011-10-30 20:37:51	2011_303	413
30-10-2011	20:40:23	29.819955	-143.834385	NA	35.483	23.105	17.2123	12	2.53	5.29	0.2108	0.0545	0.1956	80844862	0	-1	5.65	NA	0.065	4.678	1022	2011-10-30 20:40:51	2011_303	414
30-10-2011	20:43:22	29.811103	-143.842353	NA	35.453	23.095	15.8101	11.99	2.54	5.29	0.2083	0.0508	0.1917	81025125	0	-1	5.65	NA	0.063	4.679	1022.1	2011-10-30 20:43:52	2011_303	415
30-10-2011	20:46:23	29.802293	-143.850338	NA	35.452	23.109	16.6285	12	2.54	5.29	0.2104	0.0534	0.1943	81205305	0	-1	5.65	NA	0.065	4.678	1022	2011-10-30 20:46:52	2011_303	416
30-10-2011	20:49:24	29.793565	-143.858367	NA	35.457	23.121	16.6809	12.02	2.55	5.29	0.2073	0.0508	0.1924	81385576	0	-1	5.65	NA	0.065	4.678	1022	2011-10-30 20:49:52	2011_303	417
30-10-2011	20:52:25	29.784678	-143.86639	NA	35.457	23.133	16.5384	12.01	2.56	5.29	0.2083	0.0529	0.1937	81565808	0	-1	5.65	NA	0.065	4.676	1022	2011-10-30 20:52:52	2011_303	418
30-10-2011	20:55:26	29.775805	-143.874347	NA	35.456	23.131	17.3412	12	2.54	5.29	0.2097	0.0532	0.1932	81746048	0	-1	5.65	NA	0.063	4.678	1021.9	2011-10-30 20:55:52	2011_303	419
30-10-2011	20:58:27	29.766982	-143.882225	NA	35.451	23.127	16.3085	12	2.55	5.29	0.2074	0.0521	0.1937	81925988	0	-1	5.65	NA	0.065	4.676	1021.8	2011-10-30 20:58:52	2011_303	420
30-10-2011	21:00:07	29.76203	-143.886697	NA	35.45	23.117	16.5955	11.99	2.55	5.29	0.804	0.4793	1.1906	82275748	0	-1	5.6	NA	0.065	4.676	1021.9	2011-10-30 21:04:42	2011_303	421
30-10-2011	21:07:18	29.741177	-143.90561	NA	35.456	23.054	18.2989	11.99	2.56	5.29	2.6806	2.6178	2.8032	82456029	0	-1	5.42	NA	0.063	4.676	1021.8	2011-10-30 21:07:42	2011_303	422
30-10-2011	21:10:18	29.732397	-143.913533	NA	35.45	23.021	18.0372	12	2.56	5.29	0.2104	0.0545	0.1953	82636307	0	-1	5.64	NA	0.065	4.676	1021.9	2011-10-30 21:10:43	2011_303	423
30-10-2011	21:13:19	29.723622	-143.921343	NA	35.456	22.938	16.241	11.99	2.55	5.29	0.2099	0.0529	0.1942	82816276	0	-1	5.65	NA	0.063	4.675	1021.8	2011-10-30 21:13:43	2011_303	424
30-10-2011	21:16:20	29.714742	-143.929232	NA	35.377	22.867	16.6021	12.02	2.54	5.29	0.211	0.054	0.195	82996587	0	-1	5.65	NA	0.063	4.678	1021.8	2011-10-30 21:16:43	2011_303	425
30-10-2011	21:19:20	29.706068	-143.936853	NA	0.065	5.151	16.2028	12	2.55	5.29	0.2086	0.0518	0.1924	83177052	0	-1	5.65	NA	4.676	5001.1	1028	2011-10-30 21:19:43	2011_303	426
30-10-2011	21:22:22	29.697105	-143.944793	NA	35.387	22.91	16.3205	12	2.55	5.29	0.2065	0.0508	0.1908	83356995	0	-1	5.65	NA	0.063	4.676	1021.5	2011-10-30 21:22:43	2011_303	427
30-10-2011	21:25:22	29.688282	-143.952598	NA	35.364	22.807	15.6728	12	2.55	5.29	0.2087	0.0536	0.1942	83537259	0	-1	5.65	NA	0.063	4.678	1021.7	2011-10-30 21:25:44	2011_303	428
30-10-2011	21:28:22	29.679607	-143.960262	NA	35.341	22.814	17.1369	11.99	2.54	5.29	0.2097	0.0529	0.1939	83717556	0	-1	5.65	NA	0.063	4.675	1021.5	2011-10-30 21:28:44	2011_303	429
30-10-2011	21:31:22	29.670947	-143.967955	NA	35.338	22.82	16.5002	12	2.55	5.29	0.2063	0.0494	0.19	83897784	0	-1	5.65	NA	0.065	4.675	1021.5	2011-10-30 21:31:44	2011_303	430
30-10-2011	21:34:24	29.662115	-143.97571	NA	35.351	23.054	16.7044	12	2.53	5.29	0.2104	0.0552	0.1955	84077705	0	-1	5.65	NA	0.065	4.676	1021.6	2011-10-30 21:34:44	2011_303	431
30-10-2011	21:37:25	29.6533	-143.983443	NA	35.398	23.018	15.7703	12	2.53	5.29	0.2078	0.0518	0.1926	84257890	0	-1	5.65	NA	0.063	4.676	1021.6	2011-10-30 21:37:44	2011_303	432
30-10-2011	21:40:26	29.644482	-143.991223	NA	35.378	22.868	16.9415	12.02	2.54	5.29	0.2071	0.0506	0.1913	84438111	0	-1	5.65	NA	0.065	4.676	1021.5	2011-10-30 21:40:45	2011_303	433
30-10-2011	21:43:26	29.635608	-143.998942	NA	35.335	22.928	15.8374	12.01	2.55	5.29	0.2084	0.0532	0.1937	84618697	0	-1	5.65	NA	0.065	4.678	1021.5	2011-10-30 21:43:45	2011_303	434
30-10-2011	21:46:27	29.62665	-144.006752	NA	35.365	23.068	15.7226	12.01	2.53	5.29	0.2086	0.0526	0.1942	84798646	0	-1	5.65	NA	0.063	4.676	1021.2	2011-10-30 21:46:45	2011_303	435
30-10-2011	21:49:27	29.617785	-144.014412	NA	35.409	23.277	16.0749	12	2.54	5.29	0.2099	0.0544	0.1948	84978850	0	-1	5.65	NA	0.063	4.674	1021.4	2011-10-30 21:49:45	2011_303	436
30-10-2011	21:52:29	29.608867	-144.022062	NA	35.454	23.427	15.6933	12.01	2.52	5.29	0.2055	0.0492	0.19	85159045	0	-1	5.65	NA	0.063	4.676	1021.3	2011-10-30 21:52:45	2011_303	437
30-10-2011	21:55:29	29.600022	-144.029695	NA	35.472	23.427	16.4351	12.01	2.52	5.29	0.2117	0.0542	0.1953	85339277	0	-1	5.65	NA	0.065	4.678	1021.2	2011-10-30 21:55:46	2011_303	438
30-10-2011	21:58:30	29.591077	-144.03738	NA	35.506	23.426	16.2938	11.99	2.54	5.29	0.2053	0.0494	0.1896	85519555	0	-1	5.65	NA	0.063	4.678	1021.1	2011-10-30 21:58:46	2011_303	439
30-10-2011	22:01:31	29.58215	-144.04494	NA	35.484	23.442	16.029	12.01	2.54	5.29	0.2087	0.0536	0.1937	85699767	0	-1	5.65	NA	0.065	4.678	1021.1	2011-10-30 22:01:46	2011_303	440
30-10-2011	22:04:32	29.573313	-144.052693	NA	35.492	23.465	16.4386	11.99	2.54	5.29	0.2084	0.0516	0.1929	85880042	0	-1	5.65	NA	0.065	4.679	1021.2	2011-10-30 22:04:46	2011_303	441
30-10-2011	22:07:33	29.564557	-144.060485	NA	35.499	23.474	16.6215	12	2.53	5.29	0.2097	0.0544	0.1953	86060242	0	-1	5.65	NA	0.065	4.679	1020.9	2011-10-30 22:07:47	2011_303	442
30-10-2011	22:10:34	29.555717	-144.068395	NA	35.501	23.455	15.7032	12.01	2.53	5.29	0.2095	0.0532	0.1943	86240182	0	-1	5.65	NA	0.065	4.679	1021	2011-10-30 22:10:47	2011_303	443
30-10-2011	22:13:34	29.546883	-144.076343	NA	35.5	23.46	16.314	12	2.55	5.29	0.2129	0.0555	0.1969	86420753	0	-1	5.65	NA	0.065	4.679	1020.9	2011-10-30 22:13:47	2011_303	444
30-10-2011	22:16:35	29.538042	-144.084382	NA	35.508	23.497	16.3447	12	2.56	5.29	0.211	0.054	0.1948	86600738	0	-1	5.65	NA	0.063	4.678	1020.9	2011-10-30 22:16:47	2011_303	445
30-10-2011	22:19:36	29.529348	-144.09246	NA	35.512	23.451	16.3583	11.99	2.55	5.29	0.211	0.0542	0.195	86780957	0	-1	5.65	NA	0.065	4.679	1020.9	2011-10-30 22:19:47	2011_303	446
30-10-2011	22:37:07	29.494792	-144.126205	NA	35.467	23.458	25.3523	12.45	2.81	5.29	1.1348	1.0142	1.1723	635268	0	-1	5.5	NA	0.063	4.678	1020.6	2011-10-30 22:37:39	2011_303	447
30-10-2011	22:37:41	29.493148	-144.127753	NA	35.473	23.451	69.5242	12	2.8	5.29	0.2044	0.0482	0.189	670186	0	-1	5.64	NA	0.063	4.679	1020.6	2011-10-30 22:38:14	2011_303	448
30-10-2011	22:40:42	29.48463	-144.135722	NA	35.486	23.454	17.3293	11.99	2.81	5.29	0.2108	0.055	0.1958	850269	0	-1	5.65	NA	0.065	4.679	1020.7	2011-10-30 22:41:14	2011_303	449
30-10-2011	22:43:43	29.476095	-144.143707	NA	35.476	23.428	24.6749	11.99	2.81	5.29	0.2081	0.0518	0.193	1030391	0	-1	5.65	NA	0.063	4.678	1020.6	2011-10-30 22:44:14	2011_303	450
30-10-2011	22:46:44	29.467563	-144.151687	NA	35.475	23.474	24.6255	12.01	2.81	5.29	0.2081	0.0518	0.1926	1210966	0	-1	5.65	NA	0.063	4.679	1020.6	2011-10-30 22:47:15	2011_303	451
30-10-2011	22:49:44	29.459102	-144.15952	NA	35.469	23.418	26.1176	11.99	2.8	5.29	0.2079	0.0513	0.1917	1391129	0	-1	5.65	NA	0.065	4.679	1020.6	2011-10-30 22:50:15	2011_303	452
30-10-2011	22:52:45	29.450705	-144.16731	NA	35.446	23.409	24.9254	11.99	2.81	5.29	0.2086	0.0523	0.1924	1571318	0	-1	5.65	NA	0.065	4.673	1020.6	2011-10-30 22:53:15	2011_303	453
30-10-2011	22:55:46	29.442325	-144.175197	NA	35.441	23.403	25.1367	12	2.81	5.29	0.2078	0.0515	0.1926	1751540	0	-1	5.65	NA	0.063	4.679	1020.7	2011-10-30 22:56:15	2011_303	454
30-10-2011	22:58:47	29.433967	-144.183135	NA	35.436	23.363	22.6435	12.01	2.81	5.29	0.2063	0.05	0.1913	1931762	0	-1	5.65	NA	0.063	4.679	1020.6	2011-10-30 22:59:15	2011_303	455
30-10-2011	23:01:47	29.425535	-144.191192	NA	35.428	23.253	23.9324	11.99	2.8	5.29	0.2104	0.0542	0.1947	2111865	0	-1	5.65	NA	0.065	4.678	1020.4	2011-10-30 23:02:15	2011_303	456
30-10-2011	23:04:49	29.417033	-144.198905	NA	35.429	23.298	23.2496	11.99	2.81	5.29	0.2107	0.054	0.1953	2292062	0	-1	5.65	NA	0.063	4.676	1020.4	2011-10-30 23:05:16	2011_303	457
30-10-2011	23:07:49	29.408585	-144.206622	NA	35.428	23.354	23.109	12	2.8	5.29	0.2095	0.0534	0.1935	2472257	0	-1	5.65	NA	0.065	4.678	1020.3	2011-10-30 23:08:16	2011_303	458
30-10-2011	23:10:49	29.400077	-144.214202	NA	35.447	23.389	29.5534	12	2.79	5.29	0.207	0.0502	0.1906	2652462	0	-1	5.65	NA	0.063	4.678	1020.3	2011-10-30 23:11:16	2011_303	459
30-10-2011	23:13:49	29.391532	-144.221773	NA	35.457	23.46	24.9583	12	2.8	5.29	0.2083	0.0521	0.194	2832626	0	-1	5.65	NA	0.065	4.678	1020.3	2011-10-30 23:14:16	2011_303	460
30-10-2011	23:16:51	29.382857	-144.22939	NA	35.463	23.413	24.9223	12	2.8	5.29	0.2086	0.0516	0.1926	3012746	0	-1	5.65	NA	0.065	4.678	1020.4	2011-10-30 23:17:16	2011_303	461
30-10-2011	23:19:51	29.374292	-144.236927	NA	35.458	23.405	27.3327	12.01	2.79	5.29	0.2086	0.0524	0.1934	3192934	0	-1	5.65	NA	0.065	4.676	1020.4	2011-10-30 23:20:17	2011_303	462
30-10-2011	23:22:52	29.365528	-144.244363	NA	35.452	23.402	23.3892	11.99	2.79	5.29	0.2068	0.0502	0.1911	3373144	0	-1	5.65	NA	0.065	4.678	1020.2	2011-10-30 23:23:17	2011_303	463
30-10-2011	23:25:53	29.356775	-144.251702	NA	35.456	23.443	26.4187	12	2.79	5.29	0.2079	0.0519	0.1927	3553587	0	-1	5.65	NA	0.065	4.678	1020.4	2011-10-30 23:26:17	2011_303	464
30-10-2011	23:28:54	29.347977	-144.25915	NA	35.495	23.468	25.5605	12.01	2.79	5.29	0.2079	0.0513	0.1926	3733734	0	-1	5.65	NA	0.065	4.676	1020.3	2011-10-30 23:29:17	2011_303	465
30-10-2011	23:31:55	29.339203	-144.266552	NA	35.487	23.431	26.5365	12	2.82	5.29	0.2081	0.0503	0.1911	3913919	0	-1	5.66	NA	0.065	4.676	1020.3	2011-10-30 23:32:17	2011_303	466
30-10-2011	23:34:55	29.330412	-144.27398	NA	35.469	23.424	24.7005	11.99	2.81	5.29	0.21	0.054	0.1947	4094142	0	-1	5.66	NA	0.065	4.676	1020.5	2011-10-30 23:35:18	2011_303	467
30-10-2011	23:37:57	29.321538	-144.281522	NA	35.473	23.464	23.3903	12	2.8	5.29	0.2087	0.0531	0.1934	4274394	0	-1	5.66	NA	0.065	4.675	1020.4	2011-10-30 23:38:18	2011_303	468
30-10-2011	23:40:57	29.312672	-144.289067	NA	35.477	23.471	24.0419	12.01	2.78	5.29	0.2068	0.0498	0.1913	4454317	0	-1	5.65	NA	0.065	4.675	1020.4	2011-10-30 23:41:18	2011_303	469
30-10-2011	23:43:57	29.30401	-144.296433	NA	35.482	23.443	25.04	12	2.78	5.29	0.2108	0.0542	0.1953	4634833	0	-1	5.66	NA	0.065	4.675	1020.5	2011-10-30 23:44:18	2011_303	470
30-10-2011	23:46:59	29.29493	-144.30422	NA	35.468	23.437	24.398	12	2.75	5.29	0.2078	0.0521	0.1927	4814791	0	-1	5.66	NA	0.065	4.676	1020.4	2011-10-30 23:47:18	2011_303	471
30-10-2011	23:50:00	29.285988	-144.312017	NA	35.478	23.468	25.6841	12.02	2.75	5.29	0.2105	0.0537	0.195	4995172	0	-1	5.65	NA	0.065	4.675	1020.4	2011-10-30 23:50:19	2011_303	472
30-10-2011	23:52:59	29.277227	-144.31952	NA	35.549	23.485	23.5701	12.01	2.76	5.29	0.2074	0.0519	0.1917	5175377	0	-1	5.65	NA	0.065	4.676	1020.4	2011-10-30 23:53:19	2011_303	473
30-10-2011	23:56:00	29.268052	-144.327115	NA	35.561	23.507	21.4073	12	2.74	5.29	0.2121	0.0557	0.1968	5355275	0	-1	5.65	NA	0.065	4.675	1020.4	2011-10-30 23:56:19	2011_303	474
30-10-2011	23:59:01	29.259033	-144.334613	NA	35.571	23.51	20.4251	12	2.74	5.29	0.2126	0.0558	0.1976	5535755	0	-1	5.65	NA	0.065	4.674	1020.6	2011-10-30 23:59:19	2011_303	475
31-10-2011	00:00:03	29.25596	-144.337133	NA	35.571	23.513	23.6549	12.02	2.74	5.29	0.2034	0.0472	0.1875	5597394	0	-1	5.65	NA	0.065	4.675	1020.4	2011-10-31 00:00:21	2011_304	1
31-10-2011	00:03:03	29.247058	-144.344518	NA	35.572	23.52	22.2041	12	2.75	5.29	0.2078	0.0515	0.1919	5777595	0	-1	5.65	NA	0.065	4.675	1020.3	2011-10-31 00:03:21	2011_304	2
31-10-2011	00:06:04	29.237965	-144.351943	NA	35.565	23.511	21.7719	12	2.71	5.29	0.2078	0.0511	0.1919	5957567	0	-1	5.65	NA	0.065	4.676	1020.4	2011-10-31 00:06:21	2011_304	3
31-10-2011	00:09:05	29.228888	-144.359268	NA	35.555	23.512	20.9811	12	2.73	5.29	0.2061	0.0506	0.1913	6138060	0	-1	5.65	NA	0.065	4.678	1020.5	2011-10-31 00:09:22	2011_304	4
31-10-2011	00:12:06	29.219792	-144.366678	NA	35.55	23.53	19.8219	12.02	2.73	5.29	0.2108	0.0553	0.1956	6318166	0	-1	5.65	NA	0.065	4.676	1020.4	2011-10-31 00:12:22	2011_304	5
31-10-2011	00:15:07	29.210723	-144.374172	NA	35.552	23.539	24.6762	11.99	2.73	5.29	0.2078	0.0519	0.1934	6498346	0	-1	5.65	NA	0.065	4.678	1020.3	2011-10-31 00:15:22	2011_304	6
31-10-2011	00:18:08	29.201812	-144.382032	NA	35.552	23.541	25.5994	12	2.72	5.29	0.2073	0.0513	0.1922	6678507	0	-1	5.65	NA	0.065	4.678	1020.2	2011-10-31 00:18:22	2011_304	7
31-10-2011	00:21:09	29.193137	-144.389885	NA	35.552	23.545	27.3029	12.01	2.72	5.29	0.2081	0.0519	0.1921	6858638	0	-1	5.65	NA	0.065	4.675	1020.3	2011-10-31 00:21:22	2011_304	8
31-10-2011	00:24:09	29.184238	-144.398047	NA	35.545	23.549	21.5038	12.02	2.72	5.29	0.207	0.0518	0.193	7039102	0	-1	5.65	NA	0.065	4.676	1020.3	2011-10-31 00:24:23	2011_304	9
